RegionName,State,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
Scott County,IN,62,62,62,63,64,64,64,65,65,66,66,66
Sumner County,KS,50,50,51,52,52,52,52,52,53,53,52,52
Page County,VA,98,99,99,99,100,100,100,100,101,101,100,100
Fairfield County,SC,47,47,47,48,48,47,47,47,47,46,46,45
Panola County,TX,53,53,54,54,54,55,55,56,55,55,55,56
West Baton Rouge Parish,LA,102,103,104,105,105,106,106,107,107,107,108,108
Staunton City,VA,111,112,113,114,115,115,115,115,116,116,116,116
Houston County,TX,43,43,44,44,44,45,45,45,44,45,45,45
Caswell County,NC,66,66,66,67,67,66,66,66,67,67,67,67
Fannin County,GA,100,101,102,103,105,106,106,107,107,108,108,108
Butts County,GA,66,66,66,67,67,68,68,69,69,69,70,70
King George County,VA,139,139,141,143,143,144,145,145,146,146,146,145
Currituck County,NC,128,127,127,127,127,127,127,128,128,127,128,128
Wasatch County,UT,209,211,214,216,218,220,221,223,224,225,227,228
Routt County,CO,304,307,310,312,315,316,317,319,321,323,323,324
Itawamba County,MS,52,52,53,53,53,52,52,52,53,53,53,52
Starke County,IN,67,67,67,68,68,68,69,68,68,69,69,70
Teller County,CO,181,183,184,186,187,189,191,192,194,195,196,196
Rowan County,KY,70,70,70,70,71,71,71,72,73,73,73,74
Burke County,GA,46,46,47,47,48,49,48,49,49,49,48,48
Meeker County,MN,113,114,115,116,116,117,118,119,121,122,122,121
Scott County,VA,66,66,66,67,68,68,68,68,68,68,68,67
Aransas County,TX,123,123,123,123,124,124,124,124,125,125,126,128
Franklin County,IN,83,83,83,84,85,85,86,86,87,87,88,88
Elbert County,CO,186,188,190,191,193,196,197,199,201,203,204,205
Jersey County,IL,86,86,87,87,87,86,85,82,80,77,74,71
Cassia County,ID,73,74,75,76,76,77,77,78,78,79,79,80
Seward County,KS,85,85,86,86,87,88,89,90,90,90,90,90
Hockley County,TX,62,63,63,64,64,65,65,66,66,66,67,67
Union Parish,LA,57,58,58,59,59,60,61,62,62,63,63,63
Logan County,CO,96,98,101,106,108,110,111,113,114,114,114,115
Jo Daviess County,IL,86,86,86,87,88,89,89,88,89,89,89,88
Grainger County,TN,79,80,80,80,81,81,81,80,80,81,81,81
Hopewell City,VA,76,76,76,77,77,78,78,78,78,79,79,79
George County,MS,66,67,67,67,67,67,67,67,68,68,69,69
Taylor County,FL,52,53,54,54,54,55,55,56,56,57,58,58
Fairfax City,VA,271,273,274,275,275,276,275,275,275,276,277,276
Gray County,TX,52,53,53,54,54,55,55,55,54,54,55,54
Jerome County,ID,100,101,102,103,104,104,105,106,107,108,109,109
Curry County,OR,179,179,180,181,183,184,185,187,189,190,191,192
Hood River County,OR,229,231,233,236,238,240,241,243,244,246,247,245
Dawson County,GA,114,115,117,118,119,120,121,122,122,123,124,124
Gage County,NE,74,74,75,75,76,76,77,78,78,78,79,78
Rockbridge County,VA,112,113,114,114,115,117,117,117,118,118,118,117
Henry County,MO,58,58,59,59,60,60,62,66,69,71,73,74
Macon County,TN,65,66,67,68,69,70,71,72,72,72,73,73
Tippah County,MS,60,60,60,60,60,60,61,61,61,61,61,61
Hutchinson County,TX,31,31,31,32,31,31,31,31,31,31,32,32
Beckham County,OK,54,54,53,54,54,55,55,55,55,55,55,54
Saint James Parish,LA,75,75,74,73,71,70,70,69,69,69,68,68
Franklin County,GA,65,65,66,67,67,67,68,68,69,69,70,70
Overton County,TN,63,64,65,66,66,67,67,68,68,69,70,70
Meriwether County,GA,50,50,50,51,51,52,52,52,53,53,53,53
Morgan County,TN,61,61,62,62,63,63,64,64,64,65,65,66
Grenada County,MS,55,54,55,55,55,55,56,56,55,56,56,57
Moore County,TX,77,78,79,80,81,81,81,82,82,83,83,84
McDuffie County,GA,57,58,58,58,57,58,58,58,58,58,59,59
Tyler County,TX,61,61,62,62,63,63,63,63,63,63,63,63
Newton County,MS,51,52,52,52,52,52,51,52,52,53,52,52
Jefferson County,OR,125,127,129,130,131,133,135,137,139,142,145,147
Goochland County,VA,136,136,137,138,139,140,140,141,142,143,143,142
Washington County,IA,89,89,90,90,90,91,91,91,92,93,93,95
Wabasha County,MN,89,90,91,92,93,94,94,94,95,96,95,94
Asotin County,WA,156,158,160,161,163,165,167,168,169,170,171,173
Labette County,KS,38,38,38,38,38,37,37,38,38,38,38,38
Pottawatomie County,KS,122,123,124,125,126,126,126,126,127,127,127,128
Owen County,IN,61,60,61,61,62,62,62,63,63,64,64,64
Anderson County,KY,86,86,87,87,88,89,89,90,89,89,90,91
Colusa County,CA,135,135,136,136,137,138,138,139,139,140,141,143
Carbon County,UT,124,125,126,127,128,129,130,131,131,132,132,133
Calhoun County,TX,83,84,85,86,86,87,87,88,89,89,89,90
Blaine County,ID,285,287,290,294,298,299,300,300,301,302,303,303
Union County,GA,114,115,117,119,120,121,123,123,124,124,124,124
Mercer County,KY,74,74,75,76,76,76,77,77,78,79,79,80
Teton County,WY,397,397,396,397,397,395,393,392,391,393,397,403
Conway County,AR,56,56,56,57,57,58,58,58,58,59,58,58
Jay County,IN,66,65,64,64,64,65,65,66,67,69,69,70
Putnam County,GA,95,95,94,96,98,100,100,98,97,97,99,101
Stutsman County,ND,147,147,148,149,150,151,151,152,153,154,155,156
Winneshiek County,IA,112,112,112,112,112,113,112,111,111,111,111,111
Waynesboro City,VA,106,107,108,108,108,109,109,110,111,112,111,111
Crook County,OR,135,135,136,136,136,138,139,140,141,142,143,144
Buchanan County,IA,83,83,83,84,84,85,85,85,86,87,87,87
Spencer County,IN,65,65,66,66,66,67,67,67,67,68,68,69
Pacific County,WA,112,111,111,112,112,112,113,115,116,117,117,118
Fayette County,IA,59,59,59,59,59,60,60,60,60,60,61,61
Fillmore County,MN,72,73,74,75,76,77,77,78,79,79,79,80
Martin County,MN,68,69,69,70,71,70,70,70,70,70,70,70
Fulton County,IN,62,63,63,63,63,63,63,63,63,63,63,63
Carroll County,IA,84,84,85,86,86,86,86,86,86,87,87,88
Sevier County,UT,126,127,128,130,130,130,131,132,133,134,135,135
Saunders County,NE,109,110,111,112,114,115,115,116,117,117,117,116
Madison County,NC,126,127,128,129,130,131,131,132,132,132,132,131
Wayne County,MS,56,56,56,57,56,56,56,57,57,57,56,56
Polk County,AR,54,54,55,56,56,57,57,58,58,58,58,57
Jones County,IA,88,88,89,88,89,89,90,90,90,90,91,92
Clay County,MS,64,64,64,64,64,63,63,63,63,62,63,63
Polk County,NC,129,130,132,134,135,136,136,137,138,139,139,138
La Paz County,AZ,110,110,111,112,113,114,115,116,117,119,120,121
Bandera County,TX,120,121,122,123,124,125,125,127,128,128,129,129
Hubbard County,MN,108,109,110,111,112,112,113,114,114,114,115,115
Klickitat County,WA,141,145,148,151,153,155,156,157,159,159,159,160
Buena Vista County,IA,70,70,71,71,71,71,72,72,72,73,73,74
McIntosh County,OK,51,51,51,51,51,51,50,50,50,50,51,51
Washington County,NE,113,114,115,116,116,117,118,119,119,120,122,122
Jones County,TX,27,27,27,28,28,29,29,29,28,29,29,30
Kent County,MD,114,115,116,116,116,117,117,118,118,118,118,119
Elbert County,GA,46,46,47,48,48,48,48,49,49,49,50,51
Carroll County,IN,61,62,62,63,63,64,64,64,65,66,67,68
Dodge County,MN,127,130,132,133,135,137,137,138,139,140,140,140
Woodward County,OK,62,62,62,63,63,64,63,63,62,63,63,63
Minidoka County,ID,84,85,87,88,89,90,91,92,92,93,93,92
Breckinridge County,KY,62,62,62,62,62,62,62,62,63,63,64,64
Plumas County,CA,157,159,160,162,161,159,159,157,153,153,157,162
Bourbon County,KY,76,77,77,79,79,80,80,80,80,80,80,80
Saluda County,SC,52,53,53,54,54,54,54,54,54,54,54,54
Marion County,KY,67,68,68,69,69,69,70,70,70,70,70,71
Gonzales County,TX,44,44,45,45,45,46,45,45,45,45,46,46
Dickinson County,KS,68,68,69,70,71,71,70,70,69,69,68,67
Montague County,TX,39,39,40,40,40,41,40,40,41,41,41,41
Lampasas County,TX,58,59,59,60,61,61,62,62,62,63,63,64
Tishomingo County,MS,59,59,59,59,60,61,62,62,62,62,62,62
Perry County,IN,62,62,63,63,64,64,64,64,64,65,65,66
Llano County,TX,115,116,117,118,119,119,120,121,122,122,123,122
Berrien County,GA,56,56,56,57,57,57,56,56,56,57,57,57
Lavaca County,TX,65,65,66,66,67,68,68,69,69,69,69,70
Winston County,MS,54,54,55,55,55,55,55,55,55,55,55,55
Smith County,TN,74,75,76,77,78,79,80,80,80,81,82,82
Jefferson County,KS,86,86,87,88,88,88,88,88,89,89,89,89
Union County,TN,81,81,82,82,83,83,83,83,83,84,84,85
Houston County,MN,71,72,72,73,73,74,74,75,75,75,75,76
Perry County,MO,96,97,98,98,99,99,99,99,99,99,100,101
New Madrid County,MO,55,55,56,56,56,57,56,56,56,56,57,57
Poweshiek County,IA,92,93,93,94,94,95,94,94,94,95,96,97
Otero County,CO,56,57,58,59,59,60,60,61,62,62,63,63
Haywood County,TN,44,45,45,45,46,46,46,46,45,45,45,46
Adams County,WA,102,103,104,106,107,108,109,111,113,114,114,116
Dekalb County,TN,77,77,78,78,79,79,79,80,80,80,81,81
Duchesne County,UT,136,137,139,141,142,143,143,142,142,142,142,142
Eastland County,TX,25,25,26,25,26,26,27,27,27,27,27,28
Young County,TX,37,37,38,38,38,39,38,38,39,39,39,39
Humphreys County,TN,66,66,66,66,66,66,66,68,70,71,71,72
Pike County,MO,54,55,56,58,59,59,60,62,63,64,66,67
Cedar County,IA,102,103,104,104,104,105,106,106,105,105,105,106
New Kent County,VA,123,124,125,126,126,127,127,128,129,129,129,129
Greene County,VA,126,127,128,128,129,129,130,131,131,132,132,132
Banks County,GA,83,84,86,87,87,88,88,89,89,89,89,88
Lamar County,GA,61,61,61,62,63,64,64,65,65,65,65,65
Unicoi County,TN,74,74,74,75,75,76,76,77,77,78,78,79
Mariposa County,CA,155,156,157,158,159,159,159,160,161,162,163,165
Johnson County,TN,63,64,64,64,64,65,65,64,64,64,64,65
Bosque County,TX,74,75,75,76,76,77,77,78,79,79,80,80
Clayton County,IA,75,76,76,77,77,77,77,76,76,77,77,78
Lincoln County,WY,147,148,148,147,147,147,147,147,147,147,147,148
Fentress County,TN,59,60,61,61,61,62,62,62,63,62,63,63
Los Alamos County,NM,134,134,135,136,136,136,137,138,138,139,141,143
Pike County,GA,78,79,80,81,82,82,82,83,84,85,86,86
Morgan County,GA,92,94,95,96,97,98,99,99,100,100,100,101
Falls County,TX,33,33,33,33,34,34,34,34,34,34,35,35
Bristol City,VA,71,71,72,73,73,73,74,74,74,75,74,74
Chaffee County,CO,207,209,211,213,217,219,222,226,230,231,231,230
Stone County,MS,60,61,61,61,60,59,59,59,59,59,60,60
Bond County,IL,63,63,64,65,64,64,64,64,64,65,66,65
Delaware County,IA,95,95,96,96,96,97,97,97,97,97,98,99
Gaines County,TX,86,86,88,89,89,90,91,92,93,93,94,94
Colonial Heights City,VA,97,97,98,99,99,100,100,101,101,102,101,101
Rush County,IN,60,60,61,61,61,62,61,62,62,62,62,62
Chickasaw County,MS,44,45,45,45,44,45,45,45,45,45,46,45
Parke County,IN,44,44,45,44,45,45,45,45,46,46,47,47
Andrew County,MO,64,62,61,62,62,63,62,62,62,63,63,63
Sharp County,AR,48,47,48,48,49,48,48,48,48,49,49,50
Frio County,TX,41,41,42,42,43,43,44,44,44,45,44,44
Burleson County,TX,49,50,50,50,51,51,52,52,53,54,54,54
Pitkin County,CO,641,639,632,629,634,638,641,649,655,654,653,651
Chester County,TN,60,60,60,60,61,61,61,61,61,62,62,63
Jasper County,MS,67,68,68,68,68,68,68,68,68,68,68,67
Spencer County,KY,114,115,116,117,118,119,120,121,121,122,123,123
Sevier County,AR,51,51,51,51,52,51,52,52,52,52,52,52
Bates County,MO,76,76,76,77,77,78,78,78,78,79,79,80
Wayne County,TN,52,53,53,53,53,54,54,55,55,54,55,55
Gilchrist County,FL,83,85,85,86,86,87,87,88,88,89,89,90
Polk County,TN,69,68,68,68,68,68,68,68,68,68,68,69
Leon County,TX,46,47,47,47,48,48,49,49,49,49,50,50
Dallas County,MO,81,82,82,83,84,84,84,84,84,84,83,81
Clarke County,MS,51,51,52,51,51,51,51,51,52,52,51,51
Gem County,ID,111,113,114,115,116,117,117,117,118,119,121,122
Clay County,IA,87,88,88,89,89,89,90,90,90,90,91,91
Dickinson County,IA,147,146,146,146,148,150,151,151,151,152,154,157
Marion County,AR,66,66,66,66,66,66,67,67,68,68,68,68
Dade County,GA,72,73,74,75,77,77,77,77,78,79,79,79
Robertson County,TX,59,60,61,61,61,61,61,61,61,62,63,64
Lee County,TX,78,79,79,80,80,81,82,82,83,83,83,84
Dewitt County,IL,71,72,73,72,73,73,73,73,72,73,73,74
Dukes County,MA,424,428,433,437,441,444,447,450,452,452,452,451
Neosho County,KS,45,45,45,46,46,46,47,47,48,48,48,48
Benton County,TN,54,54,54,54,54,55,55,56,56,56,55,54
Dixie County,FL,63,64,65,65,66,67,66,67,67,67,67,67
Iowa County,IA,95,96,96,97,97,98,98,99,99,99,99,100
Richland County,ND,48,49,49,50,50,50,50,50,51,51,52,52
Floyd County,IA,65,65,66,66,66,67,66,66,66,67,67,68
Osage County,KS,69,69,70,70,71,71,72,72,72,72,72,72
Rabun County,GA,89,90,91,93,94,94,95,96,97,97,99,98
Alleghany County,VA,68,69,69,69,69,70,70,70,70,70,70,70
Kanabec County,MN,73,73,74,75,76,77,77,78,78,78,78,77
Vermillion County,IN,39,39,39,40,40,40,40,40,40,40,41,41
Park County,CO,214,216,218,220,222,222,223,225,227,228,230,232
Greene County,GA,140,141,143,145,147,149,147,143,139,137,135,134
King William County,VA,110,111,111,112,113,113,114,114,115,115,117,119
Page County,IA,53,54,54,54,54,54,54,54,55,55,55,55
Gulf County,FL,110,111,112,113,114,114,115,116,116,116,117,117
Marshall County,OK,58,58,58,57,57,57,57,57,57,57,57,56
San Juan County,WA,312,315,318,320,322,324,326,327,328,331,333,336
Otoe County,NE,94,95,95,96,96,97,97,97,96,97,96,96
Madison County,IA,108,109,109,109,110,110,110,111,111,111,112,113
Park County,MT,162,163,164,165,165,165,166,166,166,168,170,173
Moniteau County,MO,87,87,88,88,88,89,89,89,90,90,91,92
Macon County,MO,53,53,53,54,54,55,55,55,55,55,56,57
Grayson County,VA,73,73,73,74,74,75,75,75,75,75,74,74
Las Animas County,CO,84,86,89,91,93,95,96,98,99,100,101,101
Gooding County,ID,94,95,96,97,98,99,99,100,100,101,102,103
Alamosa County,CO,91,92,93,94,94,95,96,97,97,97,98,98
Walthall County,MS,57,57,57,57,57,58,58,58,58,58,58,59
Gunnison County,CO,237,238,235,239,253,266,272,277,280,280,278,279
Brown County,IN,111,112,112,113,114,114,115,115,116,117,118,119
Nolan County,TX,33,33,33,34,34,35,34,35,35,35,35,36
Livingston County,MO,71,71,71,71,72,71,72,72,72,72,72,72
Bourbon County,KS,52,52,53,54,54,54,54,54,53,54,53,53
Mills County,IA,154,155,155,156,157,157,157,157,157,157,157,158
Kingfisher County,OK,75,76,76,77,77,77,77,77,77,77,78,78
Nelson County,VA,128,128,129,129,130,130,130,131,133,133,132,131
Calhoun County,MS,49,50,50,50,50,50,50,50,50,50,51,50
Oglethorpe County,GA,75,76,77,78,79,79,80,81,81,81,81,81
Grand County,CO,247,249,253,256,259,261,264,266,268,271,273,274
San Juan County,UT,139,140,140,140,141,144,147,148,148,143,138,135
Noble County,OH,60,60,60,60,60,60,61,61,60,61,61,60
Crockett County,TN,49,49,49,50,50,50,49,49,50,50,51,50
Newton County,TX,63,64,65,66,66,67,67,68,68,68,69,70
Greene County,MS,56,57,57,57,57,57,57,58,58,58,58,58
O Brien County,IA,67,67,68,69,69,68,68,68,68,68,69,69
Allamakee County,IA,79,79,79,79,79,79,78,77,77,79,80,81
Manassas Park City,VA,183,187,187,185,185,186,185,184,185,186,187,188
Newton County,IN,75,75,75,76,76,76,76,75,75,75,72,69
Sequatchie County,TN,71,72,72,73,73,73,74,74,73,74,74,74
Ford County,IL,53,53,54,54,54,54,54,54,55,55,56,56
Jackson County,TX,73,74,74,75,76,76,77,77,77,78,79,79
Crawford County,MI,58,59,60,61,62,62,62,63,63,63,64,64
Williamsburg City,VA,149,149,150,151,152,152,152,152,152,153,152,151
Clarke County,VA,156,158,160,161,162,163,163,164,165,166,165,164
Cedar County,MO,71,71,72,72,72,73,73,73,73,73,74,74
Swain County,NC,91,92,93,94,95,96,96,97,97,98,99,100
Comanche County,TX,29,28,28,29,29,30,30,30,30,30,30,30
Cass County,IA,58,57,58,58,59,59,59,59,59,59,60,60
Summers County,WV,38,38,39,39,40,41,41,42,43,45,47,49
Jasper County,GA,68,68,69,70,71,71,72,73,73,73,74,74
Osage County,MO,66,66,66,66,67,67,67,67,67,67,67,67
Converse County,WY,167,167,167,168,168,168,168,170,171,172,173,173
Cannon County,TN,86,87,87,88,89,89,90,90,90,90,91,92
Trinity County,CA,213,214,215,217,217,215,214,212,210,208,206,205
Grundy County,TN,52,52,53,53,53,53,53,53,54,54,55,56
Madison County,TX,67,68,69,69,70,70,71,71,70,70,70,70
Callahan County,TX,40,40,41,41,41,42,42,43,44,44,44,44
Murray County,OK,51,51,52,52,52,53,53,54,54,54,54,54
Ketchikan Gateway Borough,AK,179,179,179,179,180,180,181,180,181,181,183,185
Jackson County,KS,61,61,62,63,63,63,63,63,64,64,65,65
Pulaski County,IN,53,53,54,54,54,54,55,55,55,56,56,57
Glacier County,MT,125,125,126,126,126,126,125,122,119,116,115,115
Allen County,KS,51,51,52,52,52,52,52,52,52,52,52,51
Stewart County,TN,69,70,71,71,72,72,72,72,72,73,74,75
Koochiching County,MN,68,68,69,70,70,71,71,71,70,70,70,70
Goshen County,WY,117,116,116,116,116,116,117,118,118,118,119,118
Fremont County,ID,103,104,106,107,108,109,109,109,110,110,111,112
Pamlico County,NC,87,87,88,89,90,90,91,91,92,93,93,92
Desha County,AR,24,24,25,25,24,25,25,25,26,26,28,28
Morris County,TX,35,35,35,35,36,35,36,36,36,35,35,35
Lawrence County,MS,57,57,57,58,58,58,59,59,59,59,59,60
Glades County,FL,71,71,71,71,72,71,71,72,73,73,74,74
Big Horn County,MT,122,121,120,120,121,120,118,118,117,117,118,119
Pike County,IN,48,48,48,49,49,49,50,50,51,50,50,49
Franklin County,ID,160,162,164,166,168,169,170,170,170,170,172,173
Blackford County,IN,44,44,44,44,44,44,44,44,44,44,45,45
Terry County,TX,42,42,42,42,42,43,44,44,45,45,45,46
Jefferson Davis County,MS,53,53,54,54,55,55,54,54,54,55,55,55
Grundy County,IA,76,76,76,77,77,78,78,78,78,78,78,78
Camp County,TX,44,44,44,44,45,44,45,46,47,47,47,47
Stone County,AR,62,61,61,61,61,61,62,62,62,63,63,64
Falls Church City,VA,402,405,408,409,410,410,411,411,413,415,415,414
Perry County,MS,57,57,58,58,58,58,58,58,58,59,59,59
Madison County,MO,62,62,63,63,64,64,65,65,65,66,66,67
Lewis County,TN,54,54,54,54,55,55,55,56,56,57,58,59
Poquoson City,VA,140,141,142,143,144,145,145,145,146,146,145,145
Sierra County,NM,68,68,68,69,69,68,69,69,69,69,70,71
Chicot County,AR,23,24,24,23,23,23,22,22,23,23,24,24
Duval County,TX,37,37,38,37,38,38,38,38,38,39,40,40
Decatur County,TN,49,49,50,51,51,51,52,52,52,52,53,54
Meigs County,TN,85,85,86,86,86,87,86,87,87,88,88,90
Custer County,MT,135,135,134,133,133,132,132,131,130,129,130,132
Jackson County,TN,57,57,58,59,60,60,61,62,62,62,62,62
West Carroll Parish,LA,51,50,51,51,51,51,51,51,51,51,51,51
Franklin County,FL,158,158,160,161,161,162,164,165,166,167,168,168
Live Oak County,TX,96,97,98,99,100,101,102,102,102,102,101,100
Owyhee County,ID,102,102,103,104,105,106,107,108,108,108,109,110
Jefferson County,MT,125,126,127,127,128,128,128,129,129,129,131,133
Lancaster County,VA,120,121,121,122,122,123,123,123,123,123,122,121
Hancock County,IA,61,62,62,63,63,64,64,65,65,66,66,66
Barnes County,ND,92,92,93,92,92,92,92,91,91,91,92,92
Skamania County,WA,172,173,174,176,178,180,181,182,184,186,186,187
Boundary County,ID,121,122,124,126,127,128,129,130,131,132,134,135
Middlesex County,VA,130,130,130,131,132,132,133,133,134,134,134,133
Montgomery County,MS,44,44,44,44,44,44,45,45,45,45,45,45
Rains County,TX,74,75,76,77,78,79,80,81,81,81,82,83
Oregon County,MO,53,53,53,53,54,54,55,55,54,53,53,52
Owen County,KY,64,64,66,67,68,68,70,71,72,73,74,75
Mitchell County,IA,70,70,71,72,72,71,71,71,71,72,73,74
Clay County,TX,39,39,39,39,40,40,40,41,41,41,42,42
Montgomery County,IA,47,48,48,47,48,48,49,49,49,50,50,51
Crawford County,IN,52,52,53,53,53,53,54,54,54,54,55,54
Ward County,TX,36,37,37,38,38,39,40,40,40,41,41,42
Switzerland County,IN,55,55,56,57,57,58,58,58,58,57,57,58
Franklin County,TX,56,56,57,58,58,58,58,58,59,60,60,60
Carroll County,MS,61,62,62,62,62,61,61,62,62,62,63,63
Clay County,NC,79,80,80,81,81,81,81,82,82,83,83,83
Marion County,TX,46,47,47,47,47,48,48,48,48,48,48,47
Blanco County,TX,143,144,146,148,149,151,152,152,153,153,153,153
Towns County,GA,100,100,102,103,104,104,104,105,105,106,106,107
Martin County,IN,55,55,56,56,57,57,58,58,58,59,59,60
Parmer County,TX,57,57,58,58,58,59,60,60,60,61,61,61
Webster County,MS,55,56,56,56,56,56,56,56,56,56,57,56
Juab County,UT,116,117,120,122,123,125,126,126,126,127,127,127
Ochiltree County,TX,48,48,48,49,50,51,51,52,53,54,54,55
Nemaha County,KS,61,62,62,62,63,63,63,64,65,65,66,65
Nantucket County,MA,721,728,735,743,750,755,761,766,770,771,769,765
Teton County,ID,129,131,133,135,137,138,139,140,141,141,142,143
Ralls County,MO,81,82,82,83,83,84,83,81,78,78,80,80
Howard County,MO,74,75,75,76,76,77,77,77,77,77,78,78
Marshall County,KS,51,50,51,51,51,51,52,52,53,53,53,53
Rice County,KS,42,42,43,43,43,43,43,42,42,42,42,43
Carbon County,MT,167,167,166,166,166,166,166,167,168,167,168,170
Dimmit County,TX,67,67,67,67,68,68,69,68,68,66,65,65
Brown County,KS,48,48,49,49,49,49,49,49,50,50,51,51
Valley County,ID,160,162,163,165,167,168,169,171,172,174,176,177
Saint Clair County,MO,74,75,75,76,77,77,78,78,79,79,79,80
Richland County,MT,197,197,196,197,198,198,196,193,190,189,190,193
Linn County,KS,48,48,48,48,48,48,49,49,50,50,50,51
Pratt County,KS,60,60,61,61,61,61,61,61,61,61,61,60
McLean County,KY,65,67,69,71,72,74,76,78,80,81,83,86
Morgan County,UT,195,198,201,203,205,206,207,208,209,210,211,212
Caldwell County,MO,59,59,59,60,60,61,61,62,62,63,63,64
Mitchell County,TX,30,31,31,31,31,31,31,32,32,33,33,32
Humphreys County,MS,46,46,46,46,46,46,46,46,46,46,46,46
Deer Lodge County,MT,93,94,94,95,96,96,96,95,94,95,96,97
Carroll County,MO,48,48,49,49,50,50,50,51,51,51,49,48
Benewah County,ID,92,93,94,96,97,98,98,99,99,100,101,101
Rosebud County,MT,119,118,116,116,116,116,115,113,111,111,112,114
Brewster County,TX,73,74,75,76,77,78,79,80,82,83,83,84
Stillwater County,MT,143,143,143,143,143,142,142,143,144,145,145,147
Clear Creek County,CO,217,220,222,226,227,224,222,223,224,225,226,229
Archer County,TX,50,50,50,50,51,51,51,51,51,52,51,51
Greene County,AL,39,40,41,42,42,44,45,45,44,45,46,47
Jack County,TX,33,33,34,33,33,33,33,34,34,35,35,35
Dawson County,MT,137,137,136,134,133,132,130,128,127,127,128,130
McLean County,ND,158,159,159,160,161,161,162,161,161,161,162,162
Benton County,IN,41,41,42,42,42,42,43,43,43,43,43,42
Platte County,WY,125,125,126,127,127,126,124,124,125,125,125,124
Coffey County,KS,55,55,57,59,59,59,59,60,61,61,62,63
Johnson County,WY,157,157,157,157,156,156,156,156,156,157,159,160
Choctaw County,MS,52,53,53,53,53,52,53,53,53,53,53,53
Clay County,KS,61,61,62,63,64,63,63,63,63,63,63,63
Washakie County,WY,119,119,120,119,119,119,119,119,119,120,121,121
Somervell County,TX,75,75,76,76,76,77,77,77,77,77,77,78
Daviess County,MO,72,72,73,73,74,74,75,75,75,75,76,76
Franklin County,MS,62,62,62,62,63,62,62,62,63,63,63,63
Anderson County,KS,44,44,45,45,45,45,45,45,45,45,45,45
Castro County,TX,35,35,35,35,36,35,36,36,37,37,37,36
Doniphan County,KS,56,57,57,58,58,58,58,58,59,60,60,60
Lemhi County,ID,107,108,109,110,111,111,112,113,114,114,115,117
Thomas County,KS,100,100,101,103,104,104,102,99,98,99,100,101
Yoakum County,TX,44,44,44,45,45,46,46,46,46,46,45,44
Trousdale County,TN,73,75,76,77,78,79,80,81,82,83,84,85
Kingman County,KS,50,50,50,49,49,49,49,50,51,51,51,51
Grant County,KS,91,92,92,93,94,95,95,93,93,92,92,92
Power County,ID,115,116,118,119,120,121,122,123,124,125,127,129
East Carroll Parish,LA,24,25,25,25,24,24,24,24,24,24,24,24
Madison County,MT,145,145,145,146,146,147,148,149,149,150,152,155
Ferry County,WA,101,101,101,102,103,104,106,107,109,111,113,115
Valley County,MT,128,128,126,126,126,126,125,124,122,120,121,122
San Miguel County,CO,500,498,497,500,503,504,507,511,513,516,520,523
Lake County,CO,163,165,167,170,173,175,176,176,177,177,178,177
Pocahontas County,IA,37,37,36,37,37,37,37,38,38,39,39,40
Goliad County,TX,95,95,96,96,97,98,98,98,98,99,100,101
Bailey County,TX,52,52,53,53,53,54,54,54,54,54,53,53
Wabaunsee County,KS,81,81,82,82,82,82,82,83,84,83,83,82
Childress County,TX,24,24,25,24,24,24,25,24,24,24,25,24
Boise County,ID,134,135,136,137,139,140,140,141,141,142,143,144
Pawnee County,KS,50,50,50,50,50,50,49,48,48,48,48,48
Russell County,KS,48,48,49,49,49,49,49,49,48,48,47,47
Talbot County,GA,55,54,55,56,56,56,56,56,57,57,58,59
Sullivan County,MO,19,20,20,21,21,21,21,21,22,22,22,22
Dallam County,TX,42,42,42,43,45,46,45,44,44,45,47,49
Reynolds County,MO,61,62,62,63,64,65,66,67,67,68,69,69
Greenwood County,KS,35,36,36,36,36,37,37,37,37,37,37,37
Ellsworth County,KS,49,50,50,51,51,51,52,54,57,58,59,60
Blaine County,MT,120,120,119,120,120,120,119,116,113,110,110,111
Garza County,TX,36,37,37,38,38,38,39,40,40,41,41,41
Floyd County,TX,27,28,28,27,27,28,28,29,28,28,28,27
Shelby County,MO,47,47,48,48,49,49,49,49,49,49,49,49
Mitchell County,KS,52,52,52,53,53,53,54,54,53,53,53,54
Carson County,TX,38,38,39,39,39,40,40,40,40,40,40,40
Ohio County,IN,77,78,79,79,79,80,80,81,81,81,82,84
Teton County,MT,116,115,116,115,115,116,116,116,115,115,115,115
Hartley County,TX,69,69,69,69,71,71,71,72,72,72,72,73
Crosby County,TX,40,40,40,41,41,41,41,40,39,39,39,39
Sherman County,KS,87,88,89,90,91,89,86,82,79,78,77,77
Gray County,KS,77,78,79,79,79,80,80,81,82,82,83,83
Morris County,KS,66,68,69,70,71,71,69,67,66,64,62,61
Lynn County,TX,46,46,47,47,47,48,49,49,49,49,49,48
Haskell County,TX,24,25,27,28,28,28,27,27,28,27,27,27
Chouteau County,MT,124,124,124,124,124,124,124,123,121,121,121,122
Stevens County,KS,82,83,83,84,86,86,86,84,83,82,82,82
Norton County,KS,51,51,51,51,51,51,50,50,49,49,49,49
Phillips County,KS,47,47,47,46,47,47,47,46,46,45,45,45
Beaver County,OK,51,51,51,50,51,51,52,52,53,53,54,55
Hansford County,TX,40,41,41,42,42,43,42,42,42,43,44,45
